player_id,drafted
68ec538c-21dc-4c61-86c6-6f81b3e66ca1,0.85
057e9f05-fee9-4ecd-ab1b-494c514d541e,0.48
28253048-0c93-4de8-afa1-ec8babf2fa6d,0.51
b4846016-3685-4a8b-a737-0ea832ee3cf6,0.41
0287e690-271e-4e83-8ee1-2f982170ebb0,0.69
ceb139af-fd09-4008-828b-87ae29668683,0.14
387093f2-f8ab-42ab-ac45-339d3db13730,0.53
64ad3a4b-3da8-45b3-bd12-fdc0e21b4341,0.59
10b0ed27-7678-4c16-af70-3999e9a1d30f,0.96
8399fd13-0083-4458-b6fd-7adbb73a26d5,0.07
4b040479-755b-4517-af37-6984e1e0a709,0.52
1dc89ca2-4365-485b-b26d-045cc39827eb,0.59
b090f9f9-0ffa-41e9-b4a0-fbcd7fbf07ee,0.04
f54769b2-bc5b-471b-bf5d-e23ef9cfb573,0.67
4b440957-8fa0-4d92-8f5e-c1bbbb5204cc,0.05
c3e63037-c601-4d8a-9d4c-aa50117e94b9,0.95
98cf04f8-5195-4ad4-ab17-2a4932827dd4,0.93
9ea93ca2-a65f-4dd8-9849-add16225a559,0.46
45597ecc-ee64-4fb0-bb4a-6143446b585b,0.98
242c742e-e5d8-4588-a343-662a7cf66639,0.54
e5512fb2-3dc7-42a5-b1fa-02fb39781338,0.39
7a6a59f9-c1e3-44e3-8b55-aee219f04f1f,0.51
f19a774a-e857-4afb-bd44-3a305741fe6e,0.15
54cba7c7-53f3-40e4-a5c7-0907218b17b5,0.12
88f13db8-232d-47a6-ab57-de8b7069336d,0.29
5008e9fd-1d6e-4dfb-989b-05fb86f00dae,0.18
05db15b3-7ad8-40d0-bf4e-6a9ff2cba990,0.16
a1f23285-070a-4ab8-84b4-d60b8f8ea50a,0.62
4e342361-ced4-406b-8f97-f7b2baf1b14b,0.18
664d2bbb-081b-43e9-a5a7-cd7a0231bf28,0.91
7b621df5-1bbf-459d-a5ca-ac1e33bd5639,0.57
a270ec2f-e59d-4633-8a6c-754d4c5f514c,0.54
835c2cf1-cffd-4de1-bc2b-02ae8fd87b2f,0.89
6c8d9314-f829-4a9b-8467-3ca9a4eac8b5,0.89
2afc1baa-34e9-4eb9-9235-8594856fe491,0.61
7be787cf-7d3f-4070-97c3-469d1aebec93,0.22
58f571f5-62e7-4ed9-b45c-15fc06ca1c3a,0.08
e31f7df9-e289-49ad-979e-d1229c06219d,0.11
c978bdfa-9095-4b4a-88f8-ce20f4d464ea,0.0
ab237d04-6359-441b-91e6-e76bbd4faedc,0.57
c3ab4437-7545-4581-9d58-8b5a3fe6f638,0.0
ad28cdc4-416b-43f7-876e-eb548e8cff60,0.33
f97341c9-86d5-49d7-975a-1a68ca45b6f8,0.95
3d7646a4-66b5-4e61-b9cf-f3f0cc1a6904,0.47
b99b93c9-09ec-4dd1-b28e-bd9b0ad9c697,0.88
e6b430a0-bab2-48cf-84e1-39d7a77325f5,0.0
baa7ccea-0a3f-4c7d-97af-03ab460c9ecb,0.15
6519f8cc-9b1a-4907-a72c-97e56f6dc160,0.6
a29abaab-cdf2-4da4-a48e-76fc483470af,0.63
1a075f31-c9f4-4cf9-a227-b878858e68a9,0.62
8469dea5-3a74-4a50-8221-e1ce9c4a40e0,0.68
eb11855b-e215-4761-b0b9-d3cbce87d119,0.21
2bcab4ea-9c14-45f8-bf2e-6dfc2addab83,0.92
d45d35e5-2b60-4001-85c1-d6cb0e7a59e0,0.66
7bfa20c1-0833-4127-9776-056c4f4c561e,0.75
385f8a72-5959-4756-afa5-3febc2ee8aab,0.25
0cbed9df-1307-476d-bdbf-d24519f73020,0.15
dac57a1c-6254-4253-b609-56cef12aea31,0.5
edf71bda-a8a7-4165-b5b6-e18e321565ec,0.85
f3be800e-3e9d-4ffa-8bbb-4e00398b4774,0.56
7a838026-4e28-4233-8ce7-98a41c8951b5,0.28
879d415d-e3ca-4b75-9dcc-313ca9d9a37a,0.77
3fa0c4e4-ed18-42cc-9298-8d4b56d75aca,0.91
dbf307db-18fa-4e19-afb5-22d72e182d01,0.68
0514a254-42da-4482-9ccd-7eda4df1aeab,0.46
02830406-d015-4d0b-a984-b9088b265394,0.93
d56fd717-bf9c-4bca-8a19-63ff6a8a399f,0.61
47a29a52-c82f-431f-b495-ef5b8bc284e2,0.68
0ae10344-ac01-413b-95c1-84512908c1de,0.75
01f84635-8b7a-4609-a867-3f0a661f9076,0.15
9c099bef-dddf-4e82-af4d-83edbd97a01d,0.89
1d27b48d-819f-4d1a-a220-60dde3e95129,0.89
b7ff4c2b-e414-41a4-ba7e-2b15e52d1177,0.47
34c09b9f-6ffd-4dfc-ab86-a0cd9464753e,0.84
0c355859-f6e0-473a-8cab-429d0d23b3e4,0.38
82915137-cde2-4622-903a-a3a78b1acd7f,0.99
d88fd36d-020d-47d8-9c9b-604e8a9bd9ed,0.32
bf71013a-5bdc-4b8e-a2e8-51ae23b74fd5,0.93
58bdba2d-076a-49a9-b85c-e21bd2ee54db,0.22
53d8ad32-11c6-437c-a1df-9bed3bd2321c,0.09
3a47c1b5-2fb7-4828-a267-a649acdf6bb5,0.68
b096e59d-9fc9-4c9a-b12f-8dbd01deee1d,0.99
db3fa8e5-0406-42fe-8615-0c6ccbbc36ee,0.33
35e38e7f-53a0-4b47-857e-48fe9d522f62,0.51
5738be77-245d-4c03-b39a-8c7f234ac997,0.94
2c77cd1e-336f-4884-8ada-71f3ee97ace8,0.09
15ef512e-8b29-44e7-b46f-572ea2c527f9,0.18
6c5d57ff-d22f-4bc4-91cc-bf75d1d1e233,0.57
c182601b-7d17-4d37-8846-939687380cb2,0.95
59f4417e-fce8-448d-bc86-06c7dcab658a,0.0
089cf4af-c2f4-42a5-b4b6-2d524b2cba43,0.68
b948b0c8-4826-45f5-8085-5d1a46706877,0.03
9eebf2a2-a749-402c-92b4-9eb43469ae15,0.15
56eb3806-b4ed-4455-bb30-c8a509533fd1,0.23
98d04977-895a-47cb-8ca4-249d42bd802f,0.79
aff7140b-4c82-43c4-95d6-aa0695f1e6a7,0.01
859a9431-840b-40e0-8d35-ae1b3f7ddeec,0.91
f6603ce7-c875-4900-be16-92c233014e4b,0.31
ae8cd254-9f2b-4ef3-879a-4c17240ed1b3,0.9
9061d570-b2b0-4897-9bb0-91da0ea973da,0.83
8c5ebdc2-4b55-47b4-abef-aba892738e1a,0.23
53c65614-f0bb-4bbe-85ad-fae2c5d6ed7f,0.11
67fc15b4-f631-44d2-a563-8cd3cab64305,0.49
89a2d1ad-4ba6-4276-9aba-260d486f4db1,0.34
d621e870-339b-431b-89e8-31cb9300a7fd,0.32
00f56648-b96d-4a76-aa82-332a7fddefca,0.32
6da59f10-56d3-4635-8085-f0dc399b5774,0.6
ec78ceaa-8a39-430a-bfb7-410c602ae17e,0.5
4bae4bfe-c46d-4806-a49b-b046b7d38876,0.42
bebc6e74-df1a-45fd-900d-69b3daa481a1,0.11
e7fa5499-cc66-493b-afa8-487cf51abd07,0.66
ecf1fda9-dad1-45e6-a3c5-1e189b09895f,0.64
2ebc5c7c-e606-4c9f-95b3-377a26e54cf2,0.32
771c0155-41df-4adf-a80e-48adf68c1655,0.39
01e9d296-d724-4528-9558-afabf4aa7053,0.73
46073d4c-2e74-4357-aa68-c7af8f8986bc,0.42
6e9ef518-fb50-4522-bc89-b2f852a0396f,0.43
f8fa76c2-4305-474e-a837-bc9a550a9d62,0.28
bbb8a4d8-779c-47d1-964c-44607aa6fc71,0.12
fae8df78-5042-431a-baf6-bbfe7d2d4f03,0.11
62365847-7ce4-4a8d-8822-fdee03e98fab,0.94
a6eee1a7-70dd-4dcd-bc60-c237cd5d559c,0.45
3b00ba6e-fd87-4974-84ee-95a6bd04cc6a,0.01
7e191bdf-eb5d-45ba-86aa-f65b36823c42,0.34
4a093e81-ba22-4424-9736-747d4e95df50,0.86
9bce53df-a7ad-43f2-b277-f6204709209c,0.8
a3a96bc3-764a-40ec-88ef-3b51acf2ff2f,0.89
fd540257-9993-45b6-8b5c-eb9ad8395d82,0.07
5f2b660b-f4f7-4005-bdd7-9e402829e9b8,0.92
44a91fdd-2dca-4ac0-a947-4767d8f6b994,0.25
f0855f1e-af42-4c52-85da-718efd0e1d12,0.73
7a42654b-9a33-43e5-8518-4c4734df0ac9,0.89
ac78985b-7187-4ccc-9d01-c254cecc64b1,0.33
fb1ad1e5-e500-42ca-8ef5-1b5a546ced93,0.06
6b18bdf4-7b40-4f82-9d87-41eb9482fa60,0.67
9e2c9de6-17ef-482f-b05c-3c9d6f7f2e0a,0.57
c5ca85c7-9e06-4d08-a503-19ad4a1ae7f2,0.74
ac25c85f-293e-4cb7-9b74-d6767ab37c4b,0.28
c2c460bd-1de5-480a-850a-6aec2ccc3761,0.35
bfab9b6e-e157-43f5-849f-4bf18bec4ba2,0.88
8358b58c-7d9a-4bcb-a852-8041bc13070a,0.2
bdf1410e-d638-4c26-8a92-c45eb4801ba3,0.35
f2f94a15-4312-46cf-853b-9be375380067,0.09
0064496e-cd85-4d9c-82e5-9e88cc435fa1,0.72
b0d5e036-f7ce-41a7-9db6-b9ea35781461,0.23
32a8dc72-2fb6-4d49-9fcb-08526bf58c8b,0.63
dd9f79b6-fe89-4fc5-9bf3-25d4e71a6e0d,0.98
67ac2445-1e1f-4a11-97d2-690e9a7aac08,0.48
915f0870-dd09-4d3c-8142-7129cf72d9f9,0.98
67415db3-642c-4a3a-9a37-88126c808828,0.35
8ac42601-175f-4953-91d1-7deb57914b66,0.81
57dd99de-e2ba-474a-9c03-e3310bf6d798,0.95
e5c7f4b0-b75f-4d78-8605-0312c65e9d33,0.23
86f6f9de-0a81-4395-b71f-06607c69e1d3,0.22
3182cf1a-6ac3-4b43-9854-cd9d8df1ec04,0.61
6e37be38-e340-42fa-aa65-3614103deb60,0.95
ff0b0293-a0eb-4c7d-afcb-ea2c09bc2464,0.36
e90401cf-4fd6-4b03-88e2-bc6476d4ca40,0.11
cfd0bfaf-c636-4454-aaa0-c8a55a5dc449,0.54
70dd1532-22a4-4ec6-a9b5-51504716878c,0.12
dbb96392-d623-4b31-9576-16e38894a647,0.22
9cecab84-08a9-4a07-8e6d-b7a253d4a9ba,0.88
7a5330f7-5ca3-41db-92c8-ed21f2ef64ae,0.98
489dfb43-f5ab-4637-bcfc-79a5530d9465,0.29
761e88cc-d15a-454c-8946-a14bfd1075a2,0.16
58ff4abf-fb82-470f-8940-519eb08619e7,0.61
28398a23-1003-4e01-95b7-5d0cc108e8c0,0.83
47cb9f49-bebc-4125-9ca0-4e74b0e6c552,0.88
3d5e2650-f516-4e84-84b9-511681d29093,0.85
87ba2b3f-a39c-4405-9cbf-abeb0a7bd8ab,0.12
62a3331e-9e6f-462a-89b6-49cf24b47ea9,0.58
fc9ea7b9-27d0-4091-8bac-fc5f8bd57a74,0.18
9ba09c9e-acd3-42b6-8633-60b74505d034,0.48
032e290f-02f6-4ab6-9ee1-90b5da8a1ee4,0.99
d3515494-11b1-48c8-a73c-d8b39f33a5f6,0.11
c2943f2b-9349-4afc-963a-43dcbc8c7ff3,0.6
6f2f6076-1f9f-4a43-a821-a31a3d4d4c88,0.18
b6ed1599-b876-4f14-a298-a5f93683de5a,0.75
9ef7b504-2b18-40f4-95c6-e7cb67913877,0.08
7e0acbb5-c600-4d80-9a5b-c9fb55e50162,0.7
b09a5e15-78c0-4434-970a-4058fe1c0353,0.27
34c3bf78-43f3-4999-93af-751b43d4ce05,0.77
e7bb94b5-64ea-4463-b97d-340d588f433f,0.94
d085072f-de6a-43c6-b173-6ed1fb8ae139,0.51
b0bb7106-4b8b-4db8-b4e6-ec1f634f21ea,0.82
27f8083d-be64-47b6-b306-77e8285bf931,0.15
57e53445-694b-45e2-bc7b-3be53b254874,0.68
55af522e-60ee-49e3-9087-a6487ae4a3bc,0.98
f02ad369-0c00-4ffb-94e5-db65ad9af9e4,0.11
5f342f6c-d3c3-4c4a-b127-3084047cd541,0.24
8979a594-9963-49a1-98f4-6a6fbfa8a728,0.51
25f02b92-cbaa-4820-822a-21c9b46ae05f,0.84
5e8ef8e5-596f-4bf3-b4ee-2a0304beb6bd,0.99
deeb1118-080c-4cbc-92aa-7c97bf643477,0.52
adb686d8-5aac-4f01-b252-e9a62b536fa0,0.22
5d60a8b6-4e16-4b5d-a06c-eb3339df375f,0.15
b24fe90d-46e4-4514-8c4b-c2e98eccb1e6,0.56
15575ab4-37db-4c61-9dc9-6c097673f8af,0.38
92cd630d-b7f9-49b2-a53f-4d84934edeeb,0.52
a642ae6c-2487-410a-ace7-32878e3f4131,0.41
ff1f6f98-0aca-40b2-be57-f15e5ba0e184,0.57
6c22396b-6d82-4947-be9f-22b7ffdc3e8c,0.38
f3dc29f4-0a11-48bb-aa3b-e53b098fe5c3,0.13
3bf04847-3da0-4bef-bae4-2e610a42afc2,0.94
d6c865c5-272f-44ea-9cf5-a7f25beb9eb1,0.04
db261d16-a7c5-4ca0-81da-e8843620a3b6,0.34
a93bd22c-8901-40d5-9d72-9732300f6d50,0.86
833fdda5-75a4-4870-b4ef-78bf4574fbd7,0.92
995bc1be-dd08-4f8f-8092-a6f9ec045044,0.74
43367eb0-4de0-4e87-9920-607c3f733bec,0.17
1fcc3cfd-5acc-4057-b5a7-dd586ae21be4,0.75
bbb220ac-920a-43f6-a269-0bf4ce5a901b,0.08
7dbc2065-cec0-4798-80bf-22d17f54bd12,0.73
b2d99407-a0bb-44a2-bc77-f1f2996859bd,0.57
25ef5e17-67da-44e5-8094-facc02828c21,0.16
30cbbcba-7912-4853-b359-3187fd3f62d6,0.06
a6768ca8-0985-420a-ab84-92af670a4383,0.45
a767ca22-791c-44ef-a654-c5ea720e2fea,0.12
ae61c72b-a155-45e3-b0c3-826fb2334503,0.39
8f5b56e4-b6a0-439f-90e9-2f57eba99f99,0.41
881616e5-cbc9-4742-a367-988053865330,0.08
218cc063-dff0-4a13-9899-7e2d45885353,0.49
9fd21f35-e589-49ae-b5d0-83133a9dcc32,0.26
7d9f481a-0c60-440a-b3d3-c86f96035f07,0.65
c1afe981-073d-4308-9f28-e65d752507a3,0.04
e5eb9ec9-4d1b-4066-8f84-1809aec8b13c,0.28
737dd167-d589-4947-a0a2-0eca70a36468,0.36
deb4d9b3-98e4-4b5f-b967-2a7c512429c0,0.37
4c930e9b-b99e-4422-81a5-b1dd1dcbf1a3,0.82
58cc7695-279c-4789-a247-6d68c108f788,0.07
97d95fe6-3029-427c-a862-99d6dad22acd,0.64
57e542a9-32ad-4fe2-9ef9-93802e184f9e,0.85
46d1dd59-de4f-45d2-912a-73f7f7d19534,0.16
57f4a0d0-a89e-429c-8a63-477b09943ffb,0.7
22089643-d716-4995-8186-64d0d19bb9f9,0.88
4e62be4a-42e3-4c2f-bb32-577271699b6a,0.44
24b8c96a-2f5f-44f0-9a23-b503d285c6bb,0.03
d32512e8-361e-4e36-a811-d8495da8c548,0.35
8e51c914-3378-42a5-8220-956a33688f76,0.69
b02e6364-a274-4c35-937a-a86d5c47f4c8,0.3
136f2584-cb15-43da-b632-a28233ec86f1,0.18
3542eb02-443f-4c83-abc5-9835608495c1,0.6
4dd866e4-f860-4033-8b02-17efc88dff27,0.53
c75d9330-2b62-4acb-b02d-ebc1e198a05f,0.38
f9960fb8-18b0-410a-ad4a-f012a2d1dce4,0.9
72baa6a9-9b71-45ba-8168-77e307e54f9a,0.73
6665f75f-82e2-42d9-8735-d2377aaff9ab,0.89
bbd84b40-28df-47c4-ad34-b62943d62137,0.18
a156956a-a43a-4b11-b2eb-92ba0260bcc4,0.38
dff1639a-7b82-4e46-9827-e901ad2f6511,0.66
43e0c20d-bbd0-433a-9b36-1f2effa2c663,0.44
33b66169-6740-4b03-9878-dad7e1af41f5,0.12
33da269b-da14-4c1c-8201-072e1df87a76,0.91
287a960f-52fa-4819-8b35-7a6b4fc4ff67,0.57
6ea953ea-63ed-4b24-abed-1b46047085d3,0.19
362a3b62-90d8-4385-8c9f-b677cc905e5d,0.91
4b3a9f30-1c56-4ba4-b748-9b58f879e9a1,0.71
a4200cfa-5c8a-4d8e-89a1-c569f87f48a7,0.6
4d535437-591d-4ae1-94dd-2617de0ee8b4,0.38
b09a0f0d-97d9-4e53-925e-ad637d71c8a4,0.0
98bd020a-c00c-46dd-9631-d4e8eb44056c,0.02
c2d53945-bf21-47c6-8317-069ad07baab8,0.76
cb20da96-0504-409e-b242-17ac44f2cc91,0.91
843e51a6-4d85-42b2-bb3e-f85e539932a0,0.61
be8c16c9-d14d-4d93-b257-323eaf898c3e,0.62
23329f71-e939-4e2c-96eb-7d5d5f609a48,0.24
a1c03a4d-b3f3-415d-aa19-64b36cb2b8f3,0.55
b8300e1a-9dd0-4b7b-be83-352c8ca54094,0.32
d2364371-1b12-4a55-a563-3fd5e2a64cf7,0.37
58ccf1f0-5f4e-4a40-ba02-0f795e1d8f89,0.05
46d0763c-6da8-4a9c-9fda-a690048e8f3b,0.57
2abbf835-e124-45cf-a788-be1fde26004f,0.43
f9ab4525-09ad-4464-9264-1cd1e9d6192e,0.44
e10d25b4-bc05-4f71-9edf-ef6f4912bf39,0.31
3a6ca6ff-fb12-415d-b30a-7da44da765f7,0.44
f823f6aa-d269-4653-80dd-02b0083ba686,0.6
d2c5809b-e47f-4a25-8c24-ab187d8e8b25,0.46
0e4104bc-d1e9-41bb-a0aa-874aa6105513,0.2
481420d2-97c4-4370-bd5b-f5be8e92f973,0.79
bcf47319-a6b2-4f78-a82c-a8a200cf8784,0.84
13af826b-8bc2-49c5-8817-4745898d9e3a,0.74
a1c957de-69ee-4b06-9c36-2f28b5075ade,0.35
47115626-e84d-41a6-aa06-40d1f7c873f7,0.98
17e08bbd-df5c-4739-a8c7-ef853c670271,0.18
758fe89b-a561-4fd7-9e56-b85e3bc8239d,0.19
09749845-6b18-432e-893e-de8d8531660d,0.56
b9e00101-d055-4492-b301-c744977d3b02,0.17
dddfd44c-9826-43a2-98c0-e121a4b03c00,0.46
68f6813d-5660-46c2-85ca-31d8f10850d6,0.48
3ed2d9d3-15b0-4cda-900d-1df37a1518e5,0.13
3b2c65dd-ca50-4b18-9c2e-75fbde444210,0.14
83933fd7-e980-431a-af3e-0bc15d26bbba,0.3
be06b928-f06c-4619-8aa4-53d0e450dfa0,0.0
ee93591f-0aef-4420-a07a-2c3c1b85dc94,0.53
3f892d59-606f-4d79-b862-dc6cfe9cabf7,0.02
9ea269f3-83ef-42f9-8f47-336206d73483,0.15
3860b827-f2e2-4a34-9a2d-0ea1c7724d23,0.86
6af0e7af-4fd4-479c-be3b-ae0955f953de,0.56
3eb5c7f5-b7f2-40ad-a930-8e4a6e1a09c0,0.74
b2d3ea18-d7a4-46f0-94d4-3768d5072f3b,0.11
037dba8c-e656-49fd-937e-22b0c7065542,0.73
300117a2-b8e3-494d-9991-6e7b0e3506e6,0.95
9560fa70-03c7-4257-9c1e-1ee6fbb25fa4,0.15
2a1d2f0b-3475-4f46-9f09-a71bf88ae8cf,0.71
6867df2f-3811-4915-a6bb-0ab68b9c32ed,0.75
a1981d07-68f1-48b1-aca7-8a4db78e62f6,0.23
f84b9538-fea8-4192-a116-9fb16c8c6265,0.27
26cf423c-d207-4d1c-b64d-6df5f61f0197,0.07
7bd2930f-58ab-454e-9610-e3788738369a,0.91
6be3a05b-6139-4352-a9d8-2dff85974077,0.35
ab2319aa-f23a-4f74-85a4-33da6e676660,0.89
10e3cc04-d865-4e28-943b-59e81635136b,0.07
2ebf550d-2d80-47bd-a24b-926f05dfda24,0.57
12d6dc1e-0f32-4dda-8e43-98c2671c8501,0.59
2087ac84-5b8c-4bb6-9574-936062ba8c19,0.49
4665fc35-2ba6-49d4-b167-211e0d6c2343,0.27
4f5567d9-ccca-444a-a9de-49a89ef617fb,0.91
4b940f9f-aa2b-409b-b523-d2a3acc632ec,0.4
6372ba63-aa56-4722-b8be-2a777239152b,0.99
b1193850-89c8-44f2-9092-9163a903b897,0.63
d7e767a0-3819-457d-b57c-d0b198ff0f91,0.26
f4106ed7-cc35-4351-8c02-63db6ee1e10d,0.62
8e50e816-5323-46b8-9308-e7aeacc4eac3,0.16
26c29a80-d3d8-4062-93d5-93e26049432e,0.72
dca42d57-7efb-4045-93e1-82a1f0d890f1,0.32
c8381146-c74b-4ceb-af32-4fe4cf503705,0.83
accf1962-b497-40c9-9dcf-78c8c3bfc1b1,0.76
8cb8470a-870c-4914-98b1-39594250abe7,0.91
1e213ae8-c893-4992-bc00-5c6580faa65a,0.28
dcc19460-8665-4a7b-8352-35919b6f29cc,0.12
4f2a8810-1b1d-4266-a2ab-d5a95841baad,0.45
a1038e52-69a1-444a-a1c4-cba43c67749a,0.34
c401c17f-5aa5-4ee2-aabf-1479d620eceb,0.05
278151fd-a34f-422e-8f92-70fb625f69b8,0.81
9943670f-ece3-43b1-87c1-0de9d0e35ebd,0.68
4f2562a9-973f-4754-9ade-2e7b11090d54,0.46
a2fa06e5-e31d-4412-8cc9-03096445da57,0.24
7c9d2e09-7607-40df-b324-3f3e5c8d58f6,0.65
a60ba842-0668-42f8-9841-8589d9153a42,0.09
87c4a299-d6ae-4acc-9b84-7247d05e8dec,0.55
c3b8ee35-252c-4b5e-ae65-9e4f240f28fb,0.29
42d9c4f7-cb54-4581-9906-c49e642480ec,0.04
a0104877-800b-44a8-99f8-facb30f74890,0.32
efa56b5a-2b70-44c9-a644-d9b974685b9d,0.64
4b1987d8-34d6-4a36-9da1-5834467fb32e,0.17
1fe1f5de-6105-4212-b37b-4486056ef16f,0.95
9ef5667f-3713-40cf-aeaf-a6a700980098,0.48
6be86c99-670a-4e7f-9b68-ade1c970c04f,0.1
ffb2c905-f286-4176-91a8-c1f3afd12ee2,0.84
0b18ad67-bcf9-41fb-89df-dec5b77f6eb0,0.25
b53fdfea-e615-47e2-aedc-dfd2b51f9de7,0.62
dc4585e9-126f-456e-a81b-82e40a7c5c6b,0.88
a5925e9e-d031-4c0e-b1fa-7189d0957f29,0.85
9b599249-1f5f-444f-a654-53ff30c7a73a,0.58
1b11d9a7-51a0-412f-a5c2-7bf9313d9662,0.26
90757ba7-c79c-4b47-a5e7-bfac2438561f,0.48
03e1bf8a-bd9a-409c-9100-03a68300a5e3,0.76
0f2db54a-b279-4036-93de-0ef100064f17,0.32
eac01b72-8d9c-43d9-843e-13351fd1a88c,0.97
5b2a913f-284c-45a8-9948-df771ce3cce1,0.98
47ca9e0b-7579-46a3-81e0-5d5e7da58583,0.0
a242032d-61f9-4e14-9bea-c733248e15d2,0.2
921ee0a2-a915-40a0-ad2e-8cc355a9f614,0.54
9b428401-df79-42a7-b004-dd655a1145ba,0.05
51e0581a-6b77-4b42-8d85-75d8dd184e06,0.91
2100ab0c-6ded-4848-91ed-58789e14af2d,0.8
851fe0d7-c985-49e8-aa83-4cb640759675,0.68
e58fe6e2-822e-497f-be20-eb7b3ecc0088,0.94
d458261b-4090-4c3a-985f-0bfd7c88c343,0.04
5839326c-8e07-4d72-a08b-e9b997cfc98c,0.02
0149c522-5720-472e-a2c5-4ced2860e53e,0.52
8dae027c-07e8-48fb-a26b-4783b8e63a20,0.22
5c526105-e70d-402e-80a3-1f23aea53183,0.52
e12f9d06-81bf-4693-95c5-e7ee20673f66,0.36
0858ba52-6e1f-4201-8a86-d7433d8b5973,0.73
9680849b-b60a-4fcc-b160-7b6b80eef3d1,0.73
8d563fff-dafc-4667-9760-cb5f64523ba4,0.82
baa601ae-b5f5-4b41-aefd-84edef0b42e1,0.16
a7342527-3695-43a1-9c1f-74a161a6dca6,0.84
90c1a8d6-1227-4cca-b3f7-1ba3ab3c7707,0.77
d7d3fc94-469e-43e3-889f-c5437669952a,0.72
ba52dd72-f5a9-4bd2-970f-b44b874ba3fd,0.0
a89dc59a-c038-43ef-898a-b8f2994181f5,0.5
5cccb6ef-f122-41f4-8460-5d35fde90199,0.44
df442f3c-9247-41f3-aad6-2a400172db39,0.76
dd4f495e-fff3-4d21-a16d-c5245b50bb35,0.03
6ad85937-a5d4-48be-98cf-bc133c43dc0c,0.61
839f9c56-f3e6-489f-b7da-412836c22c0d,0.64
a580bd08-e4ac-47f4-8ef5-1fb77c48bb01,0.31
96d493ae-3ecc-4ab6-aa03-43e128f636a8,0.33
b49c897b-1361-444b-a6ca-fd7db94b26f4,0.91
51566ef2-8bfb-4f57-ad02-9f03d6c5b3eb,0.94
9f727f5e-3a6c-4fa0-ab31-f40058672556,0.71
9e63e199-e124-401f-9a1b-d9fcf64799af,0.38
f468ca2f-6089-4f72-af9f-3d0b4d165def,0.25
2dbebed7-0066-450a-980a-591dfbb27630,0.33
7e511c84-0884-4fe0-8aa3-2bf93cf9258f,0.53
d39dfbd0-7d9f-462b-bcbf-9b827a0cb254,0.02
23ac78ae-a8cc-4d5d-8b9b-a83c1e13c93c,0.49
49a9aa1f-1d6e-4794-8b19-e64a1b504987,0.11
3d277ae5-a387-4287-aa1c-7b64b3831e5d,0.64
7cfa138b-42bf-4dcc-9b22-c334b0ce8339,0.53
14df9ee2-567b-4d16-9a10-5f18154d7903,0.04
327bd070-1805-4ed2-91af-7346edfb1f11,0.93
b3bd4242-d8f8-4e6b-bb56-7ff324b8ba24,0.93
f14631b2-bb4d-4f99-b23d-b6b9c8358b54,0.56
00bc8c83-d927-49e7-a62f-e48674d3164b,0.16
451b369d-bf2b-47d4-9d7d-6b7f30ab76aa,0.46
cdf188b1-2236-4dba-9e9d-79aeab766d79,0.22
c6c77920-c60a-45c3-b4a3-064782857615,0.78
a7e78bea-31ac-4a66-ac63-1d728f9c0ff5,0.84
4ceeb702-540a-490b-a762-15978234ae7a,0.13
f00e1b9a-6d0b-42ba-9f77-dd0dcaf08837,0.65
65f5cfe5-06fd-4203-a4ad-892a1be59bd4,0.74
d7f87a81-d900-4654-9b24-9fc48ee075dc,0.5
e6264a6f-23df-4107-8a00-49ae98a63cdb,0.37
d0151456-475a-4efa-b486-25452f233e5b,0.63
001c48c4-e106-49a3-bcaf-d4ec8851d0da,0.97
645ca2d9-542d-4dc7-990e-60eaa530e62b,0.37
c47b8cc4-6e96-4fa1-95d3-7ae7864ccd4e,0.49
98c00c51-7a31-4302-83a6-767f18eff993,0.97
a4a7b24e-6f0a-4454-b56e-a6db4c7ae618,0.81
36297052-7ba8-4ffb-ad12-e8f37d73cf3d,0.29
73ba6792-f343-405d-b3f9-c1aa5abada86,0.78
c7b982ce-f831-48a4-932c-c09e359c2158,0.9
95f40228-b227-4db9-abff-a18c6c94e4cf,0.5
231843b0-fc5e-4eed-a6e3-0d761c2f3199,0.62
f1d5b7c9-50e9-4753-b4fc-8ed73ea54169,0.97
a34446a9-476b-4570-957d-d7708afec1d8,0.51
43918b4c-16f6-4b40-be28-d46c8278e062,0.37
d0016c1a-38f8-4309-b080-4b53a4732492,0.96
97bfe767-4dbd-4f4f-86aa-6709fbdfa3a3,0.87
d2b1b243-6fee-4895-8c5d-4cb66428dfd5,0.78
8cc07801-4b99-4dd6-a05b-57d18af4a8e7,0.29
7757a82d-9564-4b19-ab5a-8863614dcea3,0.5
1055ebe1-48aa-4a86-9e92-13ff7347f874,0.8
449dff7d-1dd6-4248-a07a-e3c3d6507a15,0.04
5403f071-d19c-4a78-b4d8-bfa8f71780cd,0.28
c132342f-6148-4d6f-83b6-c8f38be41fad,0.03
70dc963e-a752-41b2-8dbd-9684134067d0,0.09
eb88fa81-d6d4-4971-a1bb-1d9c91c39291,0.55
0bd7cd5c-874b-4e09-92ae-22b4bc72edda,0.16
b7a35a98-314c-4209-af28-b4d0c5853cc4,0.73
bba414ae-cbdb-4f8f-ab9d-c9f88a30d756,0.16
58e87337-a994-4a6c-846f-c49aafddc339,0.83
d7cfd3cf-3097-462f-a307-7413d991dca0,0.87
f2624abe-35ec-403c-ab30-f7aa4ee3cbe5,0.68
